ID,Text
1706,如果 不 压榨 如果 不 学校 缺乏 人性 那 原因 可能 只 点 ： 学校 把 忍受 病痛 教师 当成 某种 工具
1707,眼前 最 重要 应当 从 第一 家长 自身 出发 排除 新闻 媒介 状元 热 奇才 热 干扰 静心 关注 应该 关注 领域
1708,当然 儿子 也 与我 亲近 时候 每天 早 上 离家 去 上班 时候 儿子 都 会 出门 送 亲 一下 然后 说 靠 右行 注意安全 举手投足 像 大人 一样
1709,给 机关 人员 盖 房子 你 就 盖 呗 还 非 打 着 扩大 内需 幌子
1710,大家 都 说 也想 领养 一个
1711,如果 政府 多 一些 环保 意识 如果 每个 公民 多 一些 环保 意识 全人类 都 自觉 保护 环境 那 就 为 子孙 后代 造福
1712,所以 我想 大学生 更加 务实 些 就业 思路 更 开阔 些
1713,昨天 占 朋友 便宜 免费 观看 此片 总 感觉 很 不错
1714,麦 蒂 和 巴里 缺阵 情况 下 这 我能 为 球队 做出 最 大 帮助
1715,孩子 需要 开心 轻松 童年 过早 涉足 娱乐圈 和 名利场 看似 可 收 一时 之利 却 往往 会 给 孩子 带来 永 难 弥补 缺憾
1716,我也在 怀疑 下周一 不 披头散发 去 上班 因为 把 头发 扎 起来 不 大 现实 事
1717,漂亮 女人 心高 气 傲 白马王子 梦想 老 都 还 在做
1718,披 上 娱乐 外皮 就 永远 脱 不 下 来
1719,再次 放飞 时 打 开门 便 感觉 一个 新 轻巧 融入 快 节奏 生活 蓬勃 而 朝气
1720,真是 白白 养育 呀
1721,为了 给 她 面子 收 下 并 谢谢 她 可 她 并不 就此 罢休 天真 地 问我 ： 老师 你 喜欢 吗
1722,华 很 任性 长 得 很 阳光 皮肤 白白的 笑 起来 二 酒窝 当 王 妹 看到 他 第一 眼 就 被 他 可爱 酒窝 迷住
1723,早 上 吃 早餐 对 孩子 发育 有利 无害 不 吃 不 饿 坏
1724,什么 都 不 懂
1725,近日 网上 出现 副 超级 强悍 春节 对联
1726,他 老人家 这些年 着实 不 容易 啊 对于 大家 来讲 年年 乐 对于 老赵 来讲 年年 难过 年年 还 得 过 不 吗
1727,哪 座 城市 生活 到底 幸福 不幸福 这 很 难 判断
1728,福建 工商 干部 李某 女性 朋友 也 神秘 得 可以
1729,无须 讳言 现在 小品 进入 一个 疲劳 期
1730,上 次 看见 关于 抢 火炬 报道 看见 金 晶被 抢 火炬 那 张 照片 和 张 老人 写着 祖国 好 照片 大半夜 里 电脑 前 哭 得 肺 都 痛 …… ……
1731,他们 教学 水平 不见得 比 今天 这些 师范 类 院校 毕业 教师 差 某些 方面 甚至 比 这些 科班 老师 强
1732,但 现在 小品 如果 单纯 依靠 语言 上 包袱 就 缺乏 灵活 表现力 和 更 大 感染力 容易 走入 格式化 单一化 死胡同
1733,原来 这 就 我小 时候 看 那 套 红楼梦
1734,另外 通过 给 人 家当 保姆 来 拉关系 正 说明 这些 人 缺少 关系 社会 上 弱势 群体
1735,又 软 又 酥 真不知道 以前 怎么 回 事 怎么 就 做 不 好 炸 元宵 呢
1736,有时候 我想 过 那种 非常 简单 和 平凡 生活 但是 我做 不 这 也许 就 人类 欲望 人类 因为 欲望 而 追求 太 多 太 多 东西 为此 牺牲 很 多 也 这个 过程中 失去 很 多 等 回首 时 发现 虽然 得到 想要 却 失去 对 更为 重要 东西 所以 就 开始 后悔 还是 责骂 甚至 折磨 可 即使如此 失去 都 不会 再 来
1737,目送 着 你 离开 背影 有泪 盈眶 嘴角 却 依然 含笑
1738,走 师大 昏暗 灯光 映照 下 路 身 疲惫 袭 来 慢慢 走向 住的 宾馆
1739,开始 大家 不 习惯 这个 做法 你 说 都 乡里 乡亲 收 钱 多 伤 感情 呀
1740,开 博 以来 遇见 你们 我很 开心 让 感觉 大家庭 温暖 难受 时 你们 安慰 无助 时 你们 陪伴 不 知道 从 什么 时候 开始 喜欢 呆 电脑 前 等 着 和 你们 聊天 可以 和 你们 聊 通宵 第一 次 网上 唱歌 我知道 唱 得 很 难听 可是 你们 还是 说 好听 让 很 安慰
1741,关系 宝 处处 离 不
1742,所以说 跟 十二 这样 男人 恋爱 爱情史 上 最 奢侈 阵容 绝对 前无古人 后无来者 次
1743,再说 把 你 养胖 你 才 能 乖乖 呆 身边
1744,人 真正 觉悟 时候 总是 后悔 时候 但愿 现在 觉悟 还 不 算 晚 因为 还有 足够 时间 让 我不 去 后悔 这 宝贵 时间
1745,但 这个 民族 真的 英勇无畏 仍旧 前赴后继 赴汤蹈火 谱写 曲 又 曲 悲壮 豪迈 生命 歌
1746,有人 这么 说 并不 为 过 可 从来不 这么 想
1747,大学 纯真 让 畅所欲言 任何 话题 不管 任何 节日 仍然 背着 书包 去 复习 功课 排队 加塞 买 水煎包 和 油 泼 面 边 考试 边 忘 这 门 课程 伴随 永远都 同窗 哥们 们 生命 挥 不 去 快乐
1748,本来 很 轻松 娱乐 活动 却 老是 整得 副 义正 词严 苦大仇深 样子 把 很多 自己人 都 教育 跑 你 还 上 赶 着 去 教育 外国人 折服 外国人 哪
1749,可以 不 同意 你 观点 但 必需 维护 你 说话 权利
1750,恐怕 某些 官员 超标 使用 不但 办公室 没准儿 还有 坐骑 家庭 住房 之类 吧
1751,当 可惜 这 念头 只 存在 秒 种 接下来 秒 种 又 吸 口
1752,这 方面 不妨 学学 崔 永元
1753,没有 愧疚 没有 委屈
1754,事实上 一直 觉得 所谓 打假 举报 很 多余 事情 难道 打假 人 和 部门 都 不 看 电视 不 上街 吗
1755,一个 人 日子 就 这样 混着 瘦 着 弱 着 …… 上天 也许 看我 这样 太 可怜 也许 怕 一天 瘦弱 得 禁不住 微风 吹 浮
1756,还 好 上述 明星 不 缺 钱 二 不 缺 心眼 都 拒绝 广告商 好意 袁咏仪 更 连 价 都 还 没 谈 就 说 不
1757,天龙 美食 生意 一般 杨 先生 大 儿子 自助餐 才 算 生意兴隆 位于 海边 游客 点
1758,谁 都 以为 他们 该 快乐 把 童话 写 尾声 吧
1759,今年 名 店 街 路边 树上 全部 挂 上 红通通 灯饰 而 香 舍 丽 榭 大道 却 片 银白 真的 成 火树银花 别具一格
1760,看 过 报道 才 知道 ： 如果 照 标签 意思 理解 人为 地 向 水中 加入 游离态 钾 不但 不会 像 标签 所 说 那样 补充 人体 所 需 让 身体 保持 健康 活力 严重 情况 下 还 会 发生 燃烧 化学反应 生成 碱 也对 人体 有害
1761,因为 她们 知道 这样 善良 人 别人 困难 时候 都 会 帮助 他人 她们 困难 时候 更 会 挺身而出
1762,也许 因为 只有在 那样 一个 年龄 才 能 发自 内心 用 最 简单 心态 去 恋爱
1763,四 女人 外带 四 孩子 没有 鲜花 和 巧克力 情人节 也 很 意思 滴 ……
1764,如果 亲家 也 就 这么 女儿 倒 罢了 三
1765,只要 你 觉得 知足 那 你 生活 肯定 也 会 幸福
1766,当 爱 已 成 往事 尽管 再多 不 舍 也 只 能 眼睁睁 看着 你 随 风 远去
1767,那些 人 何以 胆敢 置 中央 禁令 于 不 顾 而 竞相 建 豪 衙
1768,如果 没有 钱 至少 我还有 健康
1769,这个 方法 也 介绍 老百姓 那里 去
1770,一万 本 顶多 做 死 这部 书
1771,你 不肯 说 实话 因为 知道 做 事 不好 不好意思 对 老师 说是 吗
1772,记住 这些 吧 消极 还是 积极 选择权 你 手中
1773,如果 一切 只是 因为 相爱 那 都 彼此 刽子手
1774,寂寥 静立 雨中 哪 我要 答案
1775,学生 也 人 他们 也 尊严 权利 谁 也 不 能 任意 支配 他们
1776,又没有 任何 颜色 和 美观 可言
1777,近年来 凡是 中国 参展 都 去 参观
1778,不 被 你 爸爸 打
1779,而且 熟人 又 多 打 招 乎 都 来不及 哪里 时间 去 慢慢 品尝 华夏 珍馐 是否 香 又 美 呢
1780,为了 家 温馨 爱 召唤 多少 人 行色 匆匆 不 顾 千难万险 不 顾 旅途 疲惫 春运 紧张 一票 难 求 尤其 去年 南方 冰 灾 暴雪 封 路 也 阻挡 不 住 千千万万 双 回家 脚步
1781,就 可以 既往不咎 吗
1782,痛心 啊
1783,程 菲 还 小 这种 世界 大赛 失败 你 所 面临 和 经历
1784,哪里 压迫 哪里 就 反抗 以暴 制暴 只 能 得到 更 多 暴力
1785,因为 按照 这些 媒体 主 播 或者 记者 眼光 看来 后台 唱 杨 佩 宜 点 都 不 难看 而且 确确实实 充满 童真 你 看 她 还 没有 发育 完全 牙齿 多么 天真 无邪 笑容 这些 老外 媒体 人 想不通 为什么 张大 导演 用 另外 一个 人 来 出面
1786,电影 秋菊 打官司 秋菊 为 讨 说法 丈夫 下身 已 被 踢 还 挺 着 大肚子 四处奔波 真是 冒 断子绝孙 危险 并非 所有 人 都 能 承受 讨 说法 重
1787,那些 从 小站 出发 小站 徘徊 等待 有望 和 无望 日子 还有 小站 老 旧 屋顶 和 延伸 轨道 上 轻轻 走过 风 和 悄悄 圆 缺 月 都 心 底 永远 留存 记忆 即使 成为 生命 幅 黄 得 模糊 老 照片 也 镌刻 时代 躯体 上 让 代 甚至 几 代 人 都 疼痛 不已 又 感动 不已 珍贵
1788,病 他 疼 你
1789,各地 政府 和 各级 部门 出台 政策 措施 都 把 扩大 内需 四 大字 顶 头 上 以示 重要 英明 合理
1790,傍晚 妻 从 护 老 院 回来 路上 转 几 次 车 花 近 小时 幸好 岳母 她 悉心 护理 下 逐渐 起色 这也 一个 奇迹
1791,从 家乡 安康 省城 西安 公路 不知 往返 多少 次
1792,现在 定义 成功 时候 总 觉得 前 年 失败 无论 哪 方面
1793,由于 时间 太 久 书皮 早就 开裂 小时候 我便 扯下 用过 作业本 几 页 纸 小心翼翼 地 把 书皮 给 贴 好
1794,那些 浑然天成 交集 错过 多 可惜
1795,不过 目的 不 批评 它 什么 而是 举例 让 大家 笑一笑 尤其 对 还 没有 看 过 赤壁 人们
1796,天气 渐渐 凉意 呵呵 …… 这个 夏天 终于 熬 过去 不知道 现在 该 庆祝 还是 欢呼
1797,再说 俺们 东北 就 不 能 如我 般 瘦弱 娇小 美女 吗
1798,渴望 赏识 人性 最 可爱 弱点
1799,我不 懂 法律 但 知道 膝盖 价值 ； 教师 所以 明白 教师 下跪 屈辱 ； 一个 人 每个 人 都 应该 拥有 人权 尊严
1800,我的 目的 ： 要么 得到 出版社 出版 要么 上架 Ｖ ＩＰ 收费 阅读
1801,几 九点半 左右 樱 驼 村 然后 顺着 路 像 上 走 累 就 歇会儿 聊天 拍照 真的 很 开心
1802,常 说 有时 人 想 得 简单 点 过 得 简单 点 可能 会 更 快乐 些
1803,大家 都 想 过年 用 小品 里 话 那 就 老姑 我也 想 过年 啊
1804,最后 连 警察 叔叔 都 搬 出来 才 总算 摆平 此事 告诉 他 ： 就 因为 想 她 所以 我跟 爸爸 才 结婚 如果 结婚 时候 就 你 爸爸 妈妈 会 让 警察 叔叔 给 抓走
1805,这不 失眠 我只 不 想 失忆 不 想 失去 一些 关于 久远 曾经 美好 记忆
1806,先写 这里 吧 得 去 看看 炖 牛肉 再 糊 肯定 完蛋
1807,十分 好听 声音 毫不 做 作 舒服
1808,他 岁 半 回到 广州 常常 念叨 远在 四川 外婆 常 说 ： 外婆 怎么 回 事 呀
1809,高中 毕业 前 失去 三 朋友 当时 只 能 抱 着 佳佳 哭泣 三 年 感情 只 因为 别人 一句话 全 消失 因为 这样 和 喜欢 学校 擦 身 而 过
1810,按说 商品经济 下 竞争 好事
1811,另外 更 好好 查 查 某些 官员 到底 几 好 妹妹 这些 好 妹妹 都 借 官员 势力 捞取 哪些 好处
1812,就算 自私 为 考虑 退路 为什么 会 变成 这样 呢
1813,你 曾 告诉我 你 很 忙 你 虽然 说 过 陪 去 做 检查 可是 你 确定 你 时间 吗
1814,那 哲学家 需要 考虑 问题 我辈 人 何必 自寻烦恼
1815,某些 官员 恰恰 利用 学生 这些 优点 以为 学生 优点 就 弱点 就 不 会 反抗 所以 每逢 庆典 都 拉 学生 来 义务 奉献 把 学生 当做 整齐 划一 美观 花瓶 来 装点 政绩 门框
1816,没有 任何 特殊化 不管 你 什么 车辆 法律 上 都 没有 规定 说 哪 种 车辆 或者 哪 一类 人 可以 违反 交通 规则
1817,人家 新加坡 得到 可 不 一般 本国 人士 捐献 而是 来自 外国 捐献 来自 日益 强大 国际 上 呼风唤雨 中国
1818,为什么 痛苦 也 你 知道 呢
1819,中国 目前 医院 看病 费用 高昂 已经 全民 共知 问题 随便 一点 小病 动不动 就 几百 造成 很多 人 点 小病 根本 不 敢 去 医院
1820,都 默默 不 留名 地 捐赠 过
1821,每 天 都 新 都 充满 阳光 乐观 看待 人生 塑造 幸福 吧
1822,一个 小 沈阳 一夜之间 成为 家喻户晓 人物 也 成为 很多 人 热 议 话题 非常 不 愿意 看到 炮轰 这样 词语 本身 就 炒作 更 许多 人 怀着 不可告人 目的 钻牛 犄角 来 没事 找事 没 题 找 题
1823,所以 好 小说 其实 不 急 着 签约
1824,也 就 通过 行动 来 印证 目标 距离 多 大 进步 多少
1825,现在 全世界 都 应对 金融 危机 正是 过 紧日子 时候 他 这种 风格 还是 先 歇歇 吧 —— 当然 如果 他 能 拉 来 赞助 就 另当别论
1826,他 居然 也 看着 我在 胡说
1827,二人转 火 得 炙手 可 热 只是 东北
1828,学生 干部 大学 管理 学院 支 有效 队伍 为 全院 师生 服务
1829,从此以后 不会 再有 同桌
1830,真的 好 累 好 累 想 休息 写下 文字
1831,然而 生命 价值 高于 一切 作为 行政 执法者 其 最 大 职责 首先 应当 保护 公民 无论 如何 履行职责 都 建立 这 前提 上
1832,当然 毕竟 人家 天 有钱 貌 虽然 比 当年 差 毕竟 保养 不错 找到 一个 ８０ 也 件 非常 容易 事
1833,其实 对于 缺乏 社会 经验 应届 毕业生 来说 找 艰苦 工作 锻炼 一下 也 未尝 不可 事在人为 吗
1834,第一 次 读 完 红楼梦 合 上 最后 页 只 感到 余香满口 久久 萦绕 心 尘 恍然 梦境 分 不 清 身 内 身外 仿佛 随着 书 芸芸众生 已经 活 一辈子
1835,很 自豪 球队 伤 停 期间 仍然 赢 １３ 场 比赛
1836,可见 人参 鸡汤 受 当地 市民 和 游客 欢迎 程度
1837,更 多 网友 认为 王 珞丹 借机 炒作
1838,讨厌 ＆＃
1839,土地 盐碱化 结果 土地 板结 肥力 下降 不 利于 农作物 吸收 养 分 阻碍 作物 生长 果实 质量 因此 降低
1840,只 热恋 小蚂蚁 只 住 小岛 南端 只 住 小岛 北部 他们 每次 约会 都 穿过 湍急 溪流 巍然 山头
1841,今天 上午 把 杂志 拿 印刷厂 回到 家 时 已 中午 一时 正好 中国 女 留学生 来 我家 拜年 使 午餐 增加 点 欢乐 气氛
1842,幸福 也 如此 只有 紧紧 抓住 它 才 不会 让 它 稍纵即逝
1843,这 唱 和 似 为 董 卿 在春 晚上 犯 错误 打 圆场 实则 对 观众 不 尊重
1844,不 管 道路 如何 崎岖 环境 怎样 恶劣 严 爱 山 滋 爱 河 永远 高大 温暖 呵护 儿子 亘古 不 变
1845,小品 艺术 真的 要用 低俗 方式 才 能 获得 艺术 常青
1846,学生 干部 教育 首先 要从 思想 道德 上 进行 教育 不要 把 官僚主义 作风 带入 纯净 校园 ； 其次 从 工作 方式 上 进行 培训 为人 处事 都 需要 实际 生活 学习 慢慢 积累 召开 新 老干部 经验 交流会 十分 重要 可以 结合 具体 问题 进行 具体 分析 ； 再次 主管 领导 经常 与 学生 干部 座谈 进行 心理 上 沟通 同时 也 对 某些 存在 问题 提 出 指正
1847,不管 怎么 游 本领 可 都 不 低
1848,村上 人 死 开 追悼会
1849,１ 最 苦恼 中国 人 贪官 太太
1850,为了 减少 恐惧 所以 就 努力 让 变 很 凶 动物 动物 就 这样 为 壮胆 减少 恐惧 带来 压力
1851,总是 越 贵 食物 份量 越少
1852,跟 此前 几 起 晒 清单 事件 相比 蚌埠 国土局 回应 算是 比较 及时 回应 内容 也 比较 清晰 明确 ： 其一 清单 属实 吃喝 属实 ； 其二 这 旧账 疑似 个别 别有用心 者 故意 炒作
1853,他 知道 我有 藏书 癖好
1854,皇帝 享受 跪 式 服务 吗
1855,很 佩服 这些 探险者 真心 祝福 他们 顺利 到达 终点
1856,可以 让 其他 人 失望 但 却 不 能 让 爸爸 妈妈 失望
1857,如果 相爱 不 爱
1858,是否 盗版 经过 司法 程序 认定
1859,官大 不一定 家里 人口 多 难道 都 住 大 房子 吗
1860,明媚 日子 遇见 你 很 幸福 事情 常常 这样 想
1861,一天 她 发现 会 走 ； 天 他 发现 能 奔跑 …… 他们 带 着 奇迹 秘密 继续 为 爱 而 爬行 他们 谁 都 没有 说破 那个 希冀 为 爱 约会 渐渐 成为 一场场 希望 演习
1862,首先 社会 闲杂 人员 为主 黑势力 影响 青少年 身心健康
1863,本来 烤 鱼 可能 其它 地方 也 但是 金州 人 ＂ 三 天 不 吃 酸 走路 打 翩翩 ＂ 把 酸菜 置于 烤鱼 上 稍 变化 为 所 用
1864,那 阵子 不管 饭 好 坏 总 能 吃 上 现成
